ID,Last,First
aardd001,Aardsma,David
aaroh101,Aaron,Hank
aarot101,Aaron,Tommie
aased001,Aase,Don
abada001,Abad,Andy
abadf001,Abad,Fernando
abadj101,Abadie,John
abbae101,Abbaticchio,Ed
abbeb101,Abbey,Bert
abbec101,Abbey,Charlie
abbod101,Abbott,Dan
abbof101,Abbott,Fred
abbog001,Abbott,Glenn
abboj001,Abbott,Jim
abboj002,Abbott,Jeff
abbok001,Abbott,Kyle
abbok002,Abbott,Kurt
abboo101,Abbott,Ody
abbop001,Abbott,Paul
abera101,Aber,Al
aberb001,Abernathy,Brent
aberb101,Abernathie,Bill
aberc101,Aberson,Cliff
aberd101,Abercrombie,Frank
aberr001,Abercrombie,Reggie
abert101,Abernathy,Ted
abert102,Abernathy,Ted
aberw101,Abernathy,Woody
ableh101,Ables,Harry
abnes001,Abner,Shawn
abrac101,Abrams,Cal
abrag101,Abrams,George
abrea001,Abreu,Albert
abreb001,Abreu,Bobby
abreb002,Abreu,Bryan
abrej001,Abrego,Johnny
abrej002,Abreu,Juan
abrej003,Abreu,Jose
abrej101,Abreu,Joe
abret001,Abreu,Tony
abrew001,Abreu,Winston
abstb101,Abstein,Bill
accaj001,Accardo,Jeremy
aceva001,Aceves,Alfredo
acevj001,Acevedo,Juan
acevj002,Acevedo,Jose
achta001,Achter,A.J.
ackej001,Acker,Jim
acket101,Acker,Tom
ackld001,Ackley,Dustin
acklf101,Ackley,Fritz
acosc101,Acosta,Cy
acose101,Acosta,Ed
acosj101,Acosta,Jose
acosm001,Acosta,Manny
acosm101,Acosta,Merito
acrem001,Acre,Mark
acunr001,Acuna,Ronald
adaij101,Adair,Jerry
adaij102,Adair,Jimmy
adama001,Adams,Austin
adama002,Adams,Austin
adama101,Adams,Ace
adamb101,Adams,Buster
adamb102,Adams,Bob
adamb103,Adams,Bobby
adamb104,Adams,Babe
adamb105,Adams,Bob
adamb106,Adams,Jack
adamb107,Adams,Bob
adamc001,Adames,Cristhian
adamc002,Adams,Chance
adamd001,Adams,David
adamd101,Adams,Doug
adamd102,Adams,Dick
adamd103,Adams,Dan
adamg101,Adams,Glenn
adamg102,Adams,George
adamh101,Adams,Herb
adamj001,Adamson,Joel
adamj002,Adam,Jason
adamj101,Adams,Jim
adamj102,Adams,Joe
adamk101,Adams,Karl
adaml001,Adams,Lane
adamm001,Adams,Mike
adamm002,Adams,Matt
adamm101,Adamson,Mike
adamm102,Adams,Mike
adamr001,Adams,Ricky
adamr002,Adams,Russ
adamr003,Adams,Ryan
adamr101,Adams,Red
adamr102,Adams,Rick
adams101,Adams,Sparky
adams102,Adams,Spencer
adamt001,Adams,Terry
adamw001,Adams,Willie
adamw002,Adames,Willy
adamw101,Adams,Willie
adcoj101,Adcock,Joe
adcon001,Adcock,Nathan
addib101,Addis,Bob
adduj001,Adduci,Jim
adduj002,Adduci,Jim
addyb101,Addy,Bob
adelj001,Adell,Jo
adenn001,Adenhart,Nick
aderm101,Aderholt,Morrie
adkid101,Adkins,Dick
adkid102,Adkins,Doc
adkid103,Adkins,Dewey
adkig101,Adkins,Grady
adkih101,Atkinson,Harry
adkij001,Adkins,Jon
adkis001,Adkins,Steve
